Date,Sensor
2022-12-13 22:21:07,23.82
2022-12-13 22:21:08,23.82
2022-12-13 22:21:12,23.82
2022-12-13 22:21:13,23.82
2022-12-13 22:21:14,23.80
2022-12-13 22:21:17,23.82
2022-12-13 22:21:18,23.80
2022-12-13 22:21:19,23.82
2022-12-13 22:21:23,23.80
2022-12-13 22:21:28,23.84
2022-12-13 22:21:29,23.84
2022-12-13 22:21:30,23.84
2022-12-13 22:21:32,23.82
2022-12-13 22:21:33,23.82
2022-12-13 22:21:34,23.82
2022-12-13 22:21:36,23.80
2022-12-13 22:21:37,23.80
2022-12-13 22:21:38,23.79
2022-12-13 22:21:39,23.80
2022-12-13 22:21:43,23.80
2022-12-13 22:21:47,23.82
2022-12-13 22:21:53,23.84
2022-12-13 22:21:53,23.86
2022-12-13 22:21:53,23.86
2022-12-13 22:21:58,23.87
2022-12-13 22:21:59,23.87
2022-12-13 22:22:00,23.87
2022-12-13 22:22:02,23.87
2022-12-13 22:22:03,23.88
2022-12-13 22:22:04,23.87
2022-12-13 22:22:07,23.87
2022-12-13 22:22:08,23.87
2022-12-13 22:22:09,23.88
2022-12-13 22:22:10,23.88
2022-12-13 22:22:14,23.86
2022-12-13 22:22:18,23.86
2022-12-13 22:22:19,23.86
2022-12-13 22:22:21,23.86
2022-12-13 22:22:22,23.87
2022-12-13 22:22:23,23.87
2022-12-13 22:22:26,23.89
2022-12-13 22:22:27,23.89
2022-12-13 22:22:28,23.90
2022-12-13 22:22:31,23.91
2022-12-13 22:22:32,23.91
2022-12-13 22:22:33,23.91
2022-12-13 22:22:34,23.92
2022-12-13 22:22:38,23.89
2022-12-13 22:22:42,23.87
2022-12-13 22:22:47,23.91
2022-12-13 22:22:48,23.90
2022-12-13 22:22:49,23.90
2022-12-13 22:22:53,23.91
2022-12-13 22:22:54,23.91
2022-12-13 22:22:55,23.89
2022-12-13 22:22:56,23.89
2022-12-13 22:23:00,23.89
2022-12-13 22:23:04,23.89
2022-12-13 22:23:09,23.88
2022-12-13 22:23:10,23.89
2022-12-13 22:23:11,23.91
2022-12-13 22:23:15,23.91
2022-12-13 22:23:16,23.92
2022-12-13 22:23:17,23.91
2022-12-13 22:23:18,23.92
2022-12-13 22:23:22,23.93
2022-12-13 22:23:27,23.90
2022-12-13 22:23:30,23.91
2022-12-13 22:23:31,23.91
2022-12-13 22:23:32,23.91
2022-12-13 22:23:36,23.90
2022-12-13 22:23:37,23.92
2022-12-13 22:23:38,23.91
2022-12-13 22:23:39,23.90
2022-12-13 22:23:43,23.93
2022-12-13 22:23:44,23.92
2022-12-13 22:23:45,23.93
2022-12-13 22:23:47,23.95
2022-12-13 22:23:48,23.93
2022-12-13 22:23:49,23.95
2022-12-13 22:23:50,23.95
2022-12-13 22:23:54,23.96
2022-12-13 22:23:58,23.96
2022-12-13 22:23:59,23.96
2022-12-13 22:24:04,23.96
2022-12-13 22:24:05,23.96
2022-12-13 22:24:06,23.96
2022-12-13 22:24:08,23.97
2022-12-13 22:24:09,23.96
2022-12-13 22:24:10,23.96
2022-12-13 22:24:15,23.98
2022-12-13 22:24:16,23.98
2022-12-13 22:24:17,23.98
2022-12-13 22:24:21,23.98
2022-12-13 22:24:26,24.00
2022-12-13 22:24:27,24.01
2022-12-13 22:24:28,24.00
2022-12-13 22:24:30,23.98
2022-12-13 22:24:31,23.97
2022-12-13 22:24:32,23.98
2022-12-13 22:24:37,23.98
2022-12-13 22:24:42,23.98
2022-12-13 22:24:43,23.98
2022-12-13 22:24:44,23.97
2022-12-13 22:24:47,23.98
2022-12-13 22:24:48,23.98
2022-12-13 22:24:49,23.98
2022-12-13 22:24:54,23.98
2022-12-13 22:24:55,23.97
2022-12-13 22:24:56,23.97
2022-12-13 22:24:58,23.95
2022-12-13 22:24:59,23.96
2022-12-13 22:25:00,23.96
2022-12-13 22:25:05,23.95
2022-12-13 22:25:06,23.97
2022-12-13 22:25:07,23.97
2022-12-13 22:25:09,23.96
2022-12-13 22:25:10,23.96
2022-12-13 22:25:11,23.97
2022-12-13 22:25:13,23.97
2022-12-13 22:25:14,23.95
2022-12-13 22:25:15,23.97
2022-12-13 22:25:16,23.96
2022-12-13 22:25:20,23.98
2022-12-13 22:25:21,23.97
2022-12-13 22:25:25,24.00
2022-12-13 22:25:30,23.97
2022-12-13 22:25:31,23.98
2022-12-13 22:25:32,23.97
2022-12-13 22:25:34,23.98
2022-12-13 22:25:35,23.98
2022-12-13 22:25:36,23.98
2022-12-13 22:25:41,23.98
2022-12-13 22:25:42,23.99
2022-12-13 22:25:46,24.00
2022-12-13 22:25:53,24.00
2022-12-13 22:25:53,23.99
2022-12-13 22:25:53,24.00
2022-12-13 22:25:55,24.00
2022-12-13 22:25:56,24.00
2022-12-13 22:25:57,24.00
2022-12-13 22:25:59,23.99
2022-12-13 22:26:00,23.99
2022-12-13 22:26:01,24.00
2022-12-13 22:26:02,23.98
2022-12-13 22:26:06,23.97
2022-12-13 22:26:10,24.00
2022-12-13 22:26:15,24.00
2022-12-13 22:26:16,24.02
2022-12-13 22:26:17,24.03
2022-12-13 22:26:20,24.01
2022-12-13 22:26:21,24.02
2022-12-13 22:26:22,24.02
2022-12-13 22:26:27,24.02
2022-12-13 22:26:28,24.02
2022-12-13 22:26:29,24.00
2022-12-13 22:26:33,23.99
2022-12-13 22:26:38,24.00
2022-12-13 22:26:41,23.98
2022-12-13 22:26:42,23.98
2022-12-13 22:26:43,23.99
2022-12-13 22:26:45,23.98
2022-12-13 22:26:46,23.96
2022-12-13 22:26:47,23.98
2022-12-13 22:26:52,23.99
2022-12-13 22:26:53,23.98
2022-12-13 22:26:56,24.00
2022-12-13 22:27:01,23.95
2022-12-13 22:27:02,23.95
2022-12-13 22:27:03,23.95
2022-12-13 22:27:06,23.98
2022-12-13 22:27:07,23.97
2022-12-13 22:27:08,23.97
2022-12-13 22:27:13,23.97
2022-12-13 22:27:17,23.97
2022-12-13 22:27:21,23.97
2022-12-13 22:27:22,23.98
2022-12-13 22:27:23,23.99
2022-12-13 22:27:24,23.98
2022-12-13 22:27:26,23.99
2022-12-13 22:27:27,23.98
2022-12-13 22:27:28,23.98
2022-12-13 22:27:30,23.96
2022-12-13 22:27:31,23.96
2022-12-13 22:27:32,23.96
2022-12-13 22:27:37,23.97
2022-12-13 22:27:41,23.96
2022-12-13 22:27:45,23.95
2022-12-13 22:27:46,23.93
2022-12-13 22:27:47,23.95
2022-12-13 22:27:48,23.94
2022-12-13 22:27:50,23.92
2022-12-13 22:27:52,23.91
2022-12-13 22:27:53,23.92
2022-12-13 22:27:57,23.91
2022-12-13 22:28:01,23.89
2022-12-13 22:28:05,23.89
2022-12-13 22:28:06,23.89
2022-12-13 22:28:07,23.88
2022-12-13 22:28:08,23.89
2022-12-13 22:28:12,23.93
2022-12-13 22:28:13,23.93
2022-12-13 22:28:14,23.92
2022-12-13 22:28:18,23.94
2022-12-13 22:28:19,23.95
2022-12-13 22:28:23,23.96
2022-12-13 22:28:24,23.97
2022-12-13 22:28:25,23.97
2022-12-13 22:28:27,23.95
2022-12-13 22:28:28,23.96
2022-12-13 22:28:29,23.95
2022-12-13 22:28:32,23.98
2022-12-13 22:28:33,23.97
2022-12-13 22:28:34,23.96
2022-12-13 22:28:37,23.98
2022-12-13 22:28:38,23.98
2022-12-13 22:28:39,23.97
2022-12-13 22:28:44,23.96
2022-12-13 22:28:45,23.95
2022-12-13 22:28:46,23.95
2022-12-13 22:28:50,23.96
2022-12-13 22:28:52,23.97
2022-12-13 22:28:53,23.98
2022-12-13 22:28:53,23.98
2022-12-13 22:28:57,23.96
2022-12-13 22:28:58,23.98
2022-12-13 22:28:59,23.97
2022-12-13 22:29:05,23.95
2022-12-13 22:29:08,23.95
2022-12-13 22:29:09,23.96
2022-12-13 22:29:10,23.95
2022-12-13 22:29:14,23.92
2022-12-13 22:29:15,23.93
2022-12-13 22:29:16,23.93
2022-12-13 22:29:19,23.92
2022-12-13 22:29:20,23.91
2022-12-13 22:29:21,23.92
2022-12-13 22:29:25,23.93
2022-12-13 22:29:26,23.92
2022-12-13 22:29:27,23.92
2022-12-13 22:29:31,23.95
2022-12-13 22:29:32,23.95
2022-12-13 22:29:33,23.93
2022-12-13 22:29:34,23.95
2022-12-13 22:29:38,23.95
2022-12-13 22:29:42,23.94
2022-12-13 22:29:43,23.95
2022-12-13 22:29:44,23.94
2022-12-13 22:29:45,23.93
2022-12-13 22:29:52,23.94
2022-12-13 22:29:53,23.96
2022-12-13 22:29:53,23.94
2022-12-13 22:29:57,23.92
2022-12-13 22:29:58,23.93
2022-12-13 22:29:59,23.94
2022-12-13 22:30:00,23.95
2022-12-13 22:30:02,23.95
2022-12-13 22:30:03,23.95
2022-12-13 22:30:04,23.95
2022-12-13 22:30:09,23.94
2022-12-13 22:30:10,23.93
2022-12-13 22:30:11,23.94
2022-12-13 22:30:12,23.93
2022-12-13 22:30:13,23.95
2022-12-13 22:30:14,23.95
2022-12-13 22:30:17,23.96
2022-12-13 22:30:18,23.96
2022-12-13 22:30:19,23.96
2022-12-13 22:30:24,23.96
2022-12-13 22:30:28,23.95
2022-12-13 22:30:29,23.95
2022-12-13 22:30:30,23.95
2022-12-13 22:30:33,23.95
2022-12-13 22:30:34,23.95
2022-12-13 22:30:35,23.96
2022-12-13 22:30:36,23.95
2022-12-13 22:30:38,23.96
2022-12-13 22:30:39,23.97
2022-12-13 22:30:40,23.97
2022-12-13 22:30:44,23.98
2022-12-13 22:30:45,23.98
2022-12-13 22:30:50,23.99
2022-12-13 22:30:52,23.98
2022-12-13 22:30:53,23.99
2022-12-13 22:30:56,23.97
2022-12-13 22:30:57,23.98
2022-12-13 22:30:58,23.98
2022-12-13 22:30:59,23.98
2022-12-13 22:31:02,23.97
2022-12-13 22:31:03,23.97
2022-12-13 22:31:04,23.96
2022-12-13 22:31:09,23.96
2022-12-13 22:31:13,23.96
2022-12-13 22:31:14,23.97
2022-12-13 22:31:15,23.96
2022-12-13 22:31:17,23.96
2022-12-13 22:31:18,23.98
2022-12-13 22:31:19,23.97
2022-12-13 22:31:20,23.97
2022-12-13 22:31:22,23.97
2022-12-13 22:31:23,23.98
2022-12-13 22:31:24,23.98
2022-12-13 22:31:28,23.98
2022-12-13 22:31:30,23.96
2022-12-13 22:31:33,23.95
2022-12-13 22:31:34,23.94
2022-12-13 22:31:35,23.93
2022-12-13 22:31:38,23.91
2022-12-13 22:31:39,23.91
2022-12-13 22:31:40,23.91
2022-12-13 22:31:41,23.91
2022-12-13 22:31:43,23.91
2022-12-13 22:31:44,23.91
2022-12-13 22:31:45,23.89
2022-12-13 22:31:47,23.90
2022-12-13 22:31:48,23.90
2022-12-13 22:31:52,23.89
2022-12-13 22:31:52,23.89
2022-12-13 22:31:52,23.89
2022-12-13 22:31:53,23.89
2022-12-13 22:31:54,23.89
2022-12-13 22:31:55,23.91
2022-12-13 22:31:58,23.91
2022-12-13 22:31:58,23.92
2022-12-13 22:31:59,23.93
2022-12-13 22:32:04,23.90
2022-12-13 22:32:08,23.91
2022-12-13 22:32:09,23.92
2022-12-13 22:32:13,23.87
2022-12-13 22:32:14,23.88
2022-12-13 22:32:15,23.89
2022-12-13 22:32:16,23.89
2022-12-13 22:32:19,23.91
2022-12-13 22:32:19,23.92
2022-12-13 22:32:20,23.91
2022-12-13 22:32:25,23.92
2022-12-13 22:32:26,23.92
2022-12-13 22:32:27,23.91
2022-12-13 22:32:28,23.95
2022-12-13 22:32:29,23.93
2022-12-13 22:32:30,23.92
2022-12-13 22:32:31,23.91
2022-12-13 22:32:33,23.90
2022-12-13 22:32:34,23.89
2022-12-13 22:32:35,23.89
2022-12-13 22:32:39,23.91
2022-12-13 22:32:40,23.91
2022-12-13 22:32:45,23.87
2022-12-13 22:32:49,23.87
2022-12-13 22:32:50,23.87
2022-12-13 22:32:53,23.87
2022-12-13 22:32:54,23.86
2022-12-13 22:32:55,23.87
2022-12-13 22:32:56,23.87
2022-12-13 22:32:58,23.90
2022-12-13 22:32:59,23.89
2022-12-13 22:33:00,23.89
2022-12-13 22:33:04,23.89
2022-12-13 22:33:05,23.89
2022-12-13 22:33:10,23.89
2022-12-13 22:33:11,23.90
2022-12-13 22:33:12,23.88
2022-12-13 22:33:16,23.89
2022-12-13 22:33:17,23.89
2022-12-13 22:33:18,23.89
2022-12-13 22:33:19,23.88
2022-12-13 22:33:21,23.89
2022-12-13 22:33:22,23.88
2022-12-13 22:33:23,23.89
2022-12-13 22:33:27,23.89
2022-12-13 22:33:28,23.89
2022-12-13 22:33:32,23.89
2022-12-13 22:33:33,23.89
2022-12-13 22:33:34,23.89
2022-12-13 22:33:36,23.89
2022-12-13 22:33:37,23.89
2022-12-13 22:33:38,23.89
2022-12-13 22:33:39,23.89
2022-12-13 22:33:42,23.87
2022-12-13 22:33:43,23.87
2022-12-13 22:33:44,23.88
2022-12-13 22:33:48,23.87
2022-12-13 22:33:52,23.89
2022-12-13 22:33:53,23.89
2022-12-13 22:33:53,23.89
2022-12-13 22:33:54,23.89
2022-12-13 22:33:59,23.89
2022-12-13 22:34:03,23.88
2022-12-13 22:34:04,23.88
2022-12-13 22:34:05,23.88
2022-12-13 22:34:06,23.89
2022-12-13 22:34:08,23.89
2022-12-13 22:34:09,23.89
2022-12-13 22:34:10,23.89
2022-12-13 22:34:14,23.89
2022-12-13 22:34:16,23.89
2022-12-13 22:34:17,23.87
2022-12-13 22:34:18,23.87
2022-12-13 22:34:19,23.87
2022-12-13 22:34:22,23.86
2022-12-13 22:34:23,23.87
2022-12-13 22:34:24,23.88
2022-12-13 22:34:29,23.89
2022-12-13 22:34:33,23.85
2022-12-13 22:34:34,23.84
2022-12-13 22:34:35,23.87
2022-12-13 22:34:36,23.87
2022-12-13 22:34:38,23.87
2022-12-13 22:34:39,23.87
2022-12-13 22:34:40,23.87
2022-12-13 22:34:42,23.88
2022-12-13 22:34:43,23.87
2022-12-13 22:34:47,23.87
2022-12-13 22:34:48,23.87
2022-12-13 22:34:49,23.88
2022-12-13 22:34:50,23.88
2022-12-13 22:34:54,23.86
2022-12-13 22:34:55,23.84
2022-12-13 22:34:56,23.86
2022-12-13 22:35:01,23.86
2022-12-13 22:35:05,23.89
2022-12-13 22:35:06,23.89
2022-12-13 22:35:07,23.87
2022-12-13 22:35:09,23.87
2022-12-13 22:35:10,23.88
2022-12-13 22:35:11,23.89
2022-12-13 22:35:12,23.89
2022-12-13 22:35:16,23.87
2022-12-13 22:35:20,23.89
2022-12-13 22:35:25,23.91
2022-12-13 22:35:26,23.91
2022-12-13 22:35:27,23.90
2022-12-13 22:35:29,23.89
2022-12-13 22:35:30,23.89
2022-12-13 22:35:31,23.89
2022-12-13 22:35:32,23.89
2022-12-13 22:35:34,23.87
2022-12-13 22:35:35,23.87
2022-12-13 22:35:36,23.90
2022-12-13 22:35:40,23.87
2022-12-13 22:35:41,23.87
2022-12-13 22:35:46,23.88
2022-12-13 22:35:50,23.84
2022-12-13 22:35:52,23.84
2022-12-13 22:35:53,23.85
2022-12-13 22:35:54,23.84
2022-12-13 22:35:55,23.84
2022-12-13 22:35:56,23.86
2022-12-13 22:35:57,23.84
2022-12-13 22:36:00,23.82
2022-12-13 22:36:04,23.80
2022-12-13 22:36:09,23.80
2022-12-13 22:36:13,23.83
2022-12-13 22:36:14,23.84
2022-12-13 22:36:15,23.84
2022-12-13 22:36:18,23.82
2022-12-13 22:36:19,23.84
2022-12-13 22:36:20,23.82
2022-12-13 22:36:22,23.83
2022-12-13 22:36:23,23.84
2022-12-13 22:36:28,23.85
2022-12-13 22:36:29,23.86
2022-12-13 22:36:33,23.86
2022-12-13 22:36:34,23.87
2022-12-13 22:36:35,23.87
2022-12-13 22:36:37,23.87
2022-12-13 22:36:38,23.86
2022-12-13 22:36:39,23.84
2022-12-13 22:36:40,23.84
2022-12-13 22:36:43,23.84
2022-12-13 22:36:44,23.84
2022-12-13 22:36:45,23.84
2022-12-13 22:36:49,23.84
2022-12-13 22:36:50,23.84
2022-12-13 22:36:54,23.80
2022-12-13 22:36:55,23.80
2022-12-13 22:36:56,23.82
2022-12-13 22:36:58,23.82
2022-12-13 22:37:02,23.84
2022-12-13 22:37:03,23.84
2022-12-13 22:37:07,23.83
2022-12-13 22:37:09,23.82
2022-12-13 22:37:10,23.82
2022-12-13 22:37:11,23.82
2022-12-13 22:37:12,23.82
2022-12-13 22:37:15,23.80
2022-12-13 22:37:16,23.80
2022-12-13 22:37:17,23.82
2022-12-13 22:37:21,23.80
2022-12-13 22:37:26,23.79
2022-12-13 22:37:27,23.79
2022-12-13 22:37:28,23.80
2022-12-13 22:37:30,23.82
2022-12-13 22:37:31,23.80
2022-12-13 22:37:32,23.82
2022-12-13 22:37:33,23.82
2022-12-13 22:37:37,23.82
2022-12-13 22:37:41,23.80
2022-12-13 22:37:42,23.81
2022-12-13 22:37:47,23.80
2022-12-13 22:37:48,23.80
2022-12-13 22:37:49,23.82
2022-12-13 22:37:53,23.83
2022-12-13 22:37:54,23.84
2022-12-13 22:37:55,23.83
2022-12-13 22:37:56,23.83
2022-12-13 22:38:00,23.84
2022-12-13 22:38:05,23.84
2022-12-13 22:38:06,23.83
2022-12-13 22:38:07,23.82
2022-12-13 22:38:11,23.82
2022-12-13 22:38:12,23.82
2022-12-13 22:38:13,23.80
2022-12-13 22:38:16,23.82
2022-12-13 22:38:17,23.82
2022-12-13 22:38:18,23.83
2022-12-13 22:38:22,23.82
2022-12-13 22:38:26,23.80
2022-12-13 22:38:27,23.79
2022-12-13 22:38:28,23.82
2022-12-13 22:38:29,23.82
2022-12-13 22:38:30,23.82
2022-12-13 22:38:31,23.80
2022-12-13 22:38:32,23.78
2022-12-13 22:38:35,23.75
2022-12-13 22:38:36,23.76
2022-12-13 22:38:37,23.78
2022-12-13 22:38:39,23.79
2022-12-13 22:38:40,23.79
2022-12-13 22:38:41,23.78
2022-12-13 22:38:42,23.78
2022-12-13 22:38:46,23.78
2022-12-13 22:38:47,23.78
2022-12-13 22:38:52,23.78
2022-12-13 22:38:53,23.78
2022-12-13 22:38:53,23.78
2022-12-13 22:38:55,23.78
2022-12-13 22:38:56,23.77
2022-12-13 22:38:57,23.76
2022-12-13 22:38:58,23.75
2022-12-13 22:39:02,23.74
2022-12-13 22:39:03,23.75
2022-12-13 22:39:05,23.77
2022-12-13 22:39:06,23.76
2022-12-13 22:39:07,23.77
2022-12-13 22:39:10,23.77
2022-12-13 22:39:11,23.76
2022-12-13 22:39:12,23.75
2022-12-13 22:39:16,23.75
2022-12-13 22:39:21,23.75
2022-12-13 22:39:22,23.75
2022-12-13 22:39:23,23.74
2022-12-13 22:39:25,23.74
2022-12-13 22:39:26,23.73
2022-12-13 22:39:27,23.74
2022-12-13 22:39:30,23.75
2022-12-13 22:39:31,23.74
2022-12-13 22:39:32,23.73
2022-12-13 22:39:34,23.74
2022-12-13 22:39:35,23.74
2022-12-13 22:39:36,23.73
2022-12-13 22:39:41,23.76
2022-12-13 22:39:42,23.75
2022-12-13 22:39:43,23.75
2022-12-13 22:39:47,23.75
2022-12-13 22:39:48,23.77
2022-12-13 22:39:49,23.77
2022-12-13 22:39:54,23.78
2022-12-13 22:39:55,23.77
2022-12-13 22:39:56,23.78
2022-12-13 22:40:00,23.78
2022-12-13 22:40:01,23.78
2022-12-13 22:40:05,23.75
2022-12-13 22:40:06,23.75
2022-12-13 22:40:07,23.73
2022-12-13 22:40:09,23.73
2022-12-13 22:40:10,23.71
2022-12-13 22:40:11,23.71
2022-12-13 22:40:16,23.72
2022-12-13 22:40:21,23.71
2022-12-13 22:40:22,23.73
2022-12-13 22:40:23,23.73
2022-12-13 22:40:25,23.73
2022-12-13 22:40:26,23.74
2022-12-13 22:40:27,23.73
2022-12-13 22:40:29,23.74
2022-12-13 22:40:30,23.74
2022-12-13 22:40:31,23.75
2022-12-13 22:40:32,23.74
2022-12-13 22:40:36,23.73
2022-12-13 22:40:41,23.71
2022-12-13 22:40:42,23.71
2022-12-13 22:40:43,23.69
2022-12-13 22:40:45,23.70
2022-12-13 22:40:46,23.72
2022-12-13 22:40:47,23.71
2022-12-13 22:40:52,23.69
2022-12-13 22:40:53,23.68
2022-12-13 22:40:56,23.67
2022-12-13 22:41:01,23.69
2022-12-13 22:41:02,23.71
2022-12-13 22:41:03,23.71
2022-12-13 22:41:06,23.68
2022-12-13 22:41:07,23.69
2022-12-13 22:41:08,23.68
2022-12-13 22:41:10,23.68
2022-12-13 22:41:11,23.69
2022-12-13 22:41:12,23.68
2022-12-13 22:41:13,23.68
2022-12-13 22:41:17,23.66
2022-12-13 22:41:18,23.67
2022-12-13 22:41:22,23.66
2022-12-13 22:41:23,23.66
2022-12-13 22:41:24,23.66
2022-12-13 22:41:25,23.66
2022-12-13 22:41:28,23.68
2022-12-13 22:41:29,23.68
2022-12-13 22:41:30,23.68
2022-12-13 22:41:34,23.68
2022-12-13 22:41:35,23.68
2022-12-13 22:41:36,23.65
2022-12-13 22:41:37,23.65
